Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
21323,aqiprediction,SejongAI.텀프로젝트.[날씨에 따른 대기환경지수 예측하기],세종대학교 인공지능 텀 프로젝트 [17011807]_[이하원],Community,06/14/2020 09:29:37,Sejong University,37.550848,127.07460744982816
21325,childpark,SejongAI.텀프로젝트.[어린이대공원역 시간대별 사용인원 예측],세종대학교 인공지능 텀 프로젝트 [17011830]_[백소현],Community,06/14/2020 05:09:47,Sejong University,37.550848,127.07460744982816
21336,2020termproject-18011826,SejongAI.텀프로젝트.[고구마 가격 예측 문제],세종대학교 인공지능 텀 프로젝트 [18011826]_[전수영],Community,06/14/2020 09:04:13,Sejong University,37.550848,127.07460744982816
21341,2020-ai-termproject-18011817,SejongAI.텀프로젝트.[서울대공원 입장객 수 예측],세종대학교 인공지능 텀 프로젝트 [18011817]_[홍주영],Community,06/14/2020 10:09:12,Sejong University,37.550848,127.07460744982816
21343,projectmosquito,SejongAI.텀프로젝트.[날씨에 따른 일별 거주지 모기(mosquito)지수 예측하기],세종대학교 인공지능 텀프로젝트 17011857_김정은,Community,06/14/2020 11:35:15,Sejong University,37.550848,127.07460744982816
21347,crime-types,"SejongAI.텀프로젝트.[""범죄유형예측""]",세종대학교 인공지능 텀 프로젝트 [18011863]_[최영민],Community,06/14/2020 12:59:59,Sejong University,37.550848,127.07460744982816
21350,caltech101-1d,Caltech101-1D,byResNet,Community,06/14/2020 14:06:27,California Institute of Technology,34.13701375,-118.12528833668254
21351,psych-data-science-lab-bgu-2020,Psych Data Science Lab @ BGU 2020,Fake News Prediction,Community,06/14/2020 15:38:54,Ben-Gurion University,31.2631254,34.802238544584185
21399,train-person,SejongAI.텀프로젝트.[시간대별 승하차 여부 예측하기],세종대학교 인공지능 텀 프로젝트 17011780_김연우,Community,06/18/2020 04:57:54,Sungkyunkwan University,37.3003187,126.9697911
21424,dl-course-final-competition,Deep Learning Course Final Competition,This is the final competition for NCTU 2020 Deep Learning Course,Community,06/19/2020 09:25:27,National Chiao Tung University,24.78676765,120.99724411680712
21426,sample-food,sample ai,sample 식중독,Community,06/19/2020 11:59:58,Artificial Intelligence University,24.4324903,54.618379
21587,ykc-2nd,YKC-2nd,YJKC-2nd,Community,07/07/2020 09:51:06,YKC-2nd,12.5937105,102.1097572
21603,ai-ph-july-hackathon,AI+ PH July Hackathon,Predict Students Scores,Community,07/03/2020 09:39:38,Philippines University,14.8127702,121.0562859
21638,fundamentos-ml,Fundamentos Aprendizaje Automático,Competición para los estudiantes en el curso de Fundamentos de Aprendizaje Automático,Community,07/09/2020 13:03:14,Universidad Carlos III de Madrid,40.3150937,-3.7248793246049545
21649,datos-estructurados-itba-2020,Datos estructurados - ITBA 2020,Sistema de Recomendación de peliculas,Community,07/07/2020 17:59:39,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
21745,taller3ann-usm,Taller 3 INF-477,Multi-task audio classification,Community,07/16/2020 20:11:23,Information Technology,41.31126355,-105.57351165
21760,11-785-summer-20-homework-1,11-785-Summer-20-Homework 1,Summer competition for hw1p2,Community,07/17/2020 21:24:17,Carnegie Mellon University,40.444189699999995,-79.94271918393466
21835,computervisioncompetitionv2sc2020,Computer Vision Competition [SC-2020],Video Action Recognition,Community,07/23/2020 11:13:08,Stanford University,37.431313849999995,-122.16936535498309
21849,predict-the-diabetes,Predict the Diabetes!,"This competition is hosted by SDS,BIT-Mesra. The participants need to predict the diabetes from the data provided.",Community,07/24/2020 13:17:19,Birla Institute of Technology,23.417569450000002,85.43940936666918
21946,MTIDACmincompW1,MTI DAC Mini Competition W1,a time series - regression problem. try forecast air pollution hourly!,Community,08/05/2020 11:59:00,MTI University,29.99681925,31.3185753719682
21967,wecrec2020,Web Enthusiasts' Club NITK Recruitment 2020,The official contest for Web Club's Intelligence SIG Recruitments for the year 2020-2021,Community,09/28/2020 15:17:47,National Institute of Technology Karnataka,13.01119095,74.79603120412366
21984,applications-of-deep-learning-wustl-fall-2020,"Applications of Deep Learning (WUSTL, Fall 2020)",House of blocks?  Will the structure stand or will it fall?,Community,09/14/2020 13:02:19,Washington University in St. Louis,38.64724015,-90.3084017323959
22165,south-german-credit-prediction,South German Credit Prediction,"This is a binary classification based competition, organized by the Society for Data Science, BIT Mesra",Community,08/24/2020 12:01:37,Birla Institute of Technology,23.417569450000002,85.43940936666918
22197,11-785-summer-20-hw2p2-verification-super-hard,11-785-Summer-20-hw2p2-Verification-Super-Hard,Summer Competition for hw2p2 Verification(20fall)(super hard),Community,08/26/2020 06:32:44,Carnegie Mellon University,40.444189699999995,-79.94271918393466
22304,prueba-austral-2,Prueba Austral 2,Clasificar Telco,Community,09/01/2020 16:10:35,Universidad Austral,-39.8068207,-73.253107
22355,tp-1-ml-univ-austral,TP 1 ML - Univ Austral,Housing Prices - Ames Dataset,Community,09/03/2020 17:58:00,Universidad Austral,-39.8068207,-73.253107
22378,11-785-fall-20-homework-1-part-2,11-785-Fall-20-Homework-1: Part 2,Frame-level Classification of Speech,Community,09/06/2020 04:03:18,Carnegie Mellon University,40.444189699999995,-79.94271918393466
22389,now-mozilla-club-mpstme,NOW MOZILLA CLUB MPSTME,Can you predict the happiness score?,Community,09/06/2020 17:24:35,Mukesh Patel School of Technology Management and Engineering,19.11009085,72.83777399203862
22392,vietai-advance-retinal-disease-detection-2020,VietAI Advance Course - Retinal Disease Detection,Assignment for VietAI Advance Course 2020 - Deep Learning in Vision,Community,09/06/2020 18:10:44,VietAI,56.9471916,24.139325
22394,cs498-dl-fa20-assignment1-mushroom,Fall 2020 CS498DL Assignment 1 - Perceptron,Perceptron Portion of Assignment 1 on CIFAR Dataset,Community,09/06/2020 21:17:08,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22415,fall20-cs498dl-assignment-1-perceptron,CS498DL Assignment 1 - Perceptron,Perceptron Portion of Assignment 1 on CIFAR Dataset,Community,09/08/2020 04:30:45,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22416,fall20-cs498dl-assignment-1-softmax,CS498DL Assignment 1 - Softmax,Softmax Portion of Assignment 1 on CIFAR Dataset,Community,09/08/2020 04:35:29,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22417,neuroml2020eeg,BCI EEG data analysis,NEUROML2020 class competition,Community,09/11/2020 13:55:38,Neuroscience Institute,51.469975000000005,-0.08908173749337833
22426,nyucvfall2020,NYU Computer Vision - CSCI-GA.2271 2020,Assignment 1.2: Traffic sign classification competition,Community,09/09/2020 02:46:47,New York University,40.72925325,-73.99625393609625
22463,fall2020-cmpe257-lab1,Fall2020-Cmpe257-Lab1,Lab1-cmpe257-Fall2020,Community,09/10/2020 09:19:12,San Jose State University,37.33519025,-121.88122545292521
22493,pubg,IIITB ML Project: PUBG Finish Placement Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/20/2020 18:52:29,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22511,quora,IIITB ML Project: Quora Insincere Questions,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:19,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22512,mercari,IIITB ML Project: Mercari Price Suggestion,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:28,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22513,porto-seguro,IIITB ML Project: PS Safe Driver Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:24,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22518,AI5112020-quora,Quora Insincere Questions Classification,IIITB ML 2020 Project - 3,Community,09/18/2020 11:09:23,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22533,restaurant-visitor-forecasting,IIITB ML Project: Restaurant Visitor Forecasting,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:42,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22541,frauddetect,IIITB ML Project: IEEE CIS Fraud Detection,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:02,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22544,airbnb-new-user,IIITB ML Project: Airbnb New User Bookings,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:49,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22546,4771-fa20-regression,COMS4771 MSD Regression Competition,Compete against your classmates to design the best regressor!,Community,10/03/2020 16:57:41,Columbia University,40.80775585,-73.96164946987652
22622,edld-654-fall-2020,EDLD 654: Fall 2020,Competition for EDLD 654 Course at the University of Oregon: Machine Learning for Educational Data Science,Community,09/17/2020 22:44:11,University of Oregon,44.04441965,-123.07176029673084
22646,cee-498-project3-predict-the-strength-of-concrete,CEE 498 Project3: Predict the Strength of Concrete,Can we predict the strength of concrete based on its parameters?,Community,09/20/2020 21:52:05,Civil and Environmental Engineering,60.1871461,24.830648355165913
22654,cee-498-project8-measuring-pore-in-concrete,CEE 498 Project8: Measuring Pore in Concrete,Machine Learning Algorithm for Measuring and Characterizing Pore Structure in Concrete,Community,09/20/2020 22:09:54,Northwestern University,42.0557157,-87.67529454739416
22657,santander-pr,IIITB ML Project: Santander Product Recommendation,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:34,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22661,ses2020-17v,SES2020_17v,One day hackthon,Community,09/18/2020 19:41:35,School of Engineering and Sciences,38.494722499999995,-121.5361808627122
22663,cee-498-project13-food-trade-links-and-weights,CEE 498 Project13: food trade links and weights,The primary objective of our project is to build a ML model to predict the food trade links and weights.,Community,09/22/2020 05:24:24,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22668,iiitb2020-home-credit-default-risk,IIITB ML Project: Home Credit Default Risk,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/19/2020 06:15:33,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22669,malware-prediction-tm,IIITB ML Assignment 2: Malware Prediction,InClass AI511 Machine Learning Competition: Course Assignment,Community,11/08/2020 10:43:46,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22707,cs4740-fall2020-p2,CS4740-Fall2020-P2,Propaganda detection with Markov Models.,Community,09/20/2020 21:18:20,Cornell University,42.4529076,-76.48008423030923
22723,iiitb-ga-customer-revenue-prediction,IIITB ML Project: GA Customer Revenue Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 12:04:33,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22724,datascience-nefu-2020a,Datascience NEFU 2020,Ammosov NEFU students competition on Machine Learning,Community,09/21/2020 08:58:52,North-East Federal University,26.37729975,-80.07694439764802
22725,pubg-finish-placement,IIITB ML Project: PUBG Finish Placement Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:15,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22726,ashrae-energy,IIITB ML Project: ASHRAE - Great Energy Predictor,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,09/21/2020 11:58:57,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
22760,cs-498-dl-assignment-2-3-layer-nn-sgd,CS 498 DL Assignment 2 - 3 layer NN SGD,SGD Portion for 3 Layer NN in Assignment 2,Community,09/22/2020 17:00:32,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22821,khu-deep-learning-competition,khu-deep-learning-competition,2020-2 deep learning course competition,Community,09/24/2020 05:53:36,Kyung Hee University,37.5971213,127.05198672345011
22855,sufe-nlp-statistic-spring20-late-submission,SUFE-NLP-STATISTIC-SPRING20-LATE-SUBMISSION,For the late submission of SUFE-NLP-STATISTIC in Spring 2020.,Community,09/25/2020 11:22:07,Shanghai University of Finance and Economics,31.3067183,121.49119728996979
22901,11-785-fall-20-slack-homework-1-part-2,11-785-Fall-20-Slack-Homework-1: Part 2,Frame-level Classification of Speech,Community,09/28/2020 01:02:07,Carnegie Mellon University,40.444189699999995,-79.94271918393466
22918,reg2030,Principios de machine learning: Regresión,Maestría Analítica PUJ- Analítica I- 2030,Community,09/28/2020 16:19:19,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
22930,dataming86171286181classintest,dataming86171286181classintest,信管、统计专业2020年课堂竞赛,Community,09/29/2020 07:54:53,Data University,34.366785500000006,-89.5426412507174
22931,2018-competition-1,2018_competition_1,河北师范大学软件学院2018级人工智能方向内部第一次竞赛,Community,10/02/2020 06:36:30,Hebei Normal University,37.996551350000004,114.51493682529659
22936,sfu-cmpt-image-classification-2020-fall,SFU CMPT Image Classification 2020 Fall,Image Classification Competition,Community,09/29/2020 14:37:04,Simon Fraser University,49.276709600000004,-122.91780296438841
22940,cee-498-project7-c-u-bus-load-prediction,CEE 498 Project7: C-U Bus Load Prediction,Predict the average number of people on board in Champaign-Urbana region,Community,10/01/2020 17:13:59,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
22960,cscie82-2020,CSCIE82 2020,Classification,Community,10/01/2020 19:49:51,Harvard University,42.36790855,-71.12678237443698
23016,morebikes2020,Machine Learning Paradigm - University of Bristol,Prediction of the number of bicycles at rental stations,Community,10/02/2020 20:16:39,University of Bristol,51.4582866,-2.601568350796178
23081,109-1-ntut-dl-app-hw1,109-1 NTUT Building Deep Learning Applications HW1,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,10/06/2020 05:03:22,National Taipei University of Technology,25.04306355,121.5346877290726
23088,iitmee4708,EE4708: Final Project - Competition,Final Project,Community,10/12/2020 12:55:02,National University of Singapore,1.2962018,103.77689765953073
23103,uiuc-cs498dl-fall20-mp3-multi-label-classification,UIUC CS498DL Fall20 MP3 Multi-label classification,"Leaderboard is reporting (1-mAP), the lower the better! Due 11/5/2020",Community,10/07/2020 17:42:15,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
23110,uiuc-cs498dl-fall20-mp3-object-detection,UIUC CS498DL Fall20 MP3: Object Detection,"Leaderboard is reporting (1-mAP), due on 11/5/2020",Community,10/07/2020 18:17:20,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
23166,stat441datachallenge1,UWaterloo STAT441/841 Data Challenge 1,Predicting whether an online jewerly shop visitor will purchase an item from the shop.,Community,10/09/2020 21:33:25,University of Waterloo,43.4701994,-80.54524293779451
23250,2020fa-inls690-sarcasm-detection,INLS690-270 Sarcasm Detection,Detecting sarcasm in online forum posts,Community,10/13/2020 14:38:06,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107
23278,kharagpur-data-analytics-group-selections-2020,Kharagpur Data Analytics Group Selections 2020,This competition has been hosted as a part of the selection process into the Core Team of KDAG for 2020,Community,10/14/2020 17:51:22,Indian Institute of Technology,23.81477135,86.44278549359095
23294,mf-bd-mgtu,MegaFon Case fot MGTU,Binary classification,Community,10/15/2020 01:02:08,Moscow State Technical University,55.8027916,37.529204069852106
23299,kaggle-practice-competition,Kaggle Practice Competition,Yonsei University,Community,10/15/2020 03:27:34,Yonsei University,37.56777675,126.9394028820764
23324,retencin-en-telefona-celular,Retención en telefonía celular,Concurso - Curso Analítica I- Maestría Analítica PUJ,Community,10/16/2020 15:29:18,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
23329,uwec-cs-491-midterm-2020,UWEC CS 491 Midterm 2020,Predict the prices of online courses,Community,10/15/2020 21:36:40,University of Wisconsin-Eau Claire,44.79877185,-91.50699633070403
23339,bads2021,BADS 2020/2021,Assignment for Business Analytics and Data Science 20/21 (HU Berlin),Community,11/02/2020 00:00:00,Humboldt University of Berlin,52.5183402,13.392920232320172
23341,cs725-autumn-2020-programming-assignment-2,CS725-2020 Assignment 2,Implement a Feedforward Neural Network using NumPy,Community,10/17/2020 04:43:06,Computer Science,52.4501836,-1.9358404644161156
23351,mlub-housing-house-prediction-linearregression,ML@UB - Housing House Prediction with LR,Task 3 - Housing House Prediction with a Linear Regression Model,Community,10/16/2020 16:49:34,University at Buffalo,43.0007502,-78.7887138
23353,ucsd-neural-data-challenge,UCSD Neural Data Challenge,Compete to create a predictive model using data gathered via brain computer interface,Community,10/23/2020 00:07:35,"University of California, San Diego",32.87924375,-117.23112468377349
23367,gt-cse6250-fall-2020-hw5,GT CSE6250 Fall 2020 HW5,HW5 RNN for Mortality Prediction,Community,10/17/2020 18:53:43,Georgia Institute of Technology,33.776033,-84.39884086001581
23383,bgurcoursefall2020,BGU - R Course Prediction Competition,Use Climate Data From Weather Stations to Predict Temperature,Community,10/20/2020 13:34:57,Ben-Gurion University,31.2631254,34.802238544584185
23411,11785-hw2p2-slack-kaggle,11785-HW2p2-slack-kaggle,11785: Intro to Deep Learning,Community,10/19/2020 18:24:38,Carnegie Mellon University,40.444189699999995,-79.94271918393466
23415,eecs545f20aq,EECS 545 Fall 2020 Air quality problem,Air pollution is a severe problem. We examine machine learning algorithms that can predict air quality levels within a city.,Community,11/07/2020 23:39:27,Electrical Engineering and Computer Science,44.97453555,-93.23223700560412
23424,fit3181-5215,FIT3181-5215 competition,This is the competition organized for Deep Learning unit at Monash University,Community,10/20/2020 13:02:52,Monash University,-37.8774234,145.04496691740303
23452,si670extra,SI 670 Fall 2020 Extra Task,This is for the Extra Task,Community,10/20/2020 23:10:36,University of Michigan,42.2942142,-83.71003893509601
23511,cse291-data-driven-text-mining,UCSD-CSE291-data-driven-text-mining,Restaurant type prediction,Community,10/23/2020 04:04:37,"University of California, San Diego",32.87924375,-117.23112468377349
23538,uw-madison-fa20-stat333,UW-Madison Fall 2020 Stat 333,Predict Yelp Ratings!,Community,10/24/2020 08:37:12,University of Wisconsin-Madison,43.080274450000005,-89.43095871991434
23601,edm-upv-2020,EDM UPV 2020,Competición para la asignatura EDM máster MUGI-UPV,Community,10/26/2020 10:02:21,Universidad Politécnica de Valencia,38.06757545,-0.9817975394465646
23637,cs498dl-assignment-4-language-recognition,CS498DL Assignment 4 - Language Recognition,Assignment 4 Part 2 RNN Language Recognition Task,Community,11/04/2020 21:29:36,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
23665,umich-si650-ir-based-chat-bot,UMICH SI650 - IR-based Chatbot,developing a chatbot using IR techniques,Community,11/07/2020 00:22:19,University of Michigan,42.2942142,-83.71003893509601
23679,utkml-2016-president,UTKML - Predicting 2016 President by County,You are going to predict which party won the presidential election for each county based on county demographic information,Community,10/29/2020 21:44:33,"University of Tennessee, Knoxville",35.9515612,-83.93087998929315
23686,smu-data-mining,SMU Data Mining,Make prediction using regression techniques!,Community,10/30/2020 02:08:02,Southern Methodist University,32.841801149999995,-96.78152810147064
23710,xgboost-curso-r-202010,XGBoost - Curso-R - 202010,TCC da turma 202010 de XGBoost,Community,10/31/2020 03:29:36,TCC University,30.286994,-97.72908579792042
23775,ai2020f,ai2020f,ai2020f,Community,11/03/2020 03:59:27,Artificial Intelligence University,24.4324903,54.618379
23800,ml-competition-43isg3301v,ML-competition 43ISG3301V,A machine learning task to implement a full pipeline of cleaning to prediciton,Community,11/04/2020 21:43:21,International School of Geneva,46.2324501,6.141748553235304
23831,challenge-ML-MIHE-UC3M,Challenge of Machine Learning 2020,Master of Information Health Engineering (UC3M),Community,11/24/2020 13:44:20,Universidad Carlos III de Madrid,40.3150937,-3.7248793246049545
23836,ch315-2020,CH315 2020 ML competition,ML competition for the 2020 version of the CH315 course at EPFL,Community,11/04/2020 13:52:26,École Polytechnique Fédérale de Lausanne,46.518659400000004,6.566561505148001
23837,math681,MATH681,MATH681 homework,Community,11/04/2020 13:46:47,University of Mathematics,49.2662881,-123.2557662
23914,Malware-detection-NS,IIITB Assignment 2,Microsoft Malware Prediction,Community,11/08/2020 09:50:19,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
23916,malware-detection-va,IIITB Assignment 2,Malware Detection,Community,11/08/2020 10:22:06,International Institute of Information Technology Bengaluru,12.8447999,77.66323896266928
23917,iiitb-ml-malware-detection-tanmay,IIITB ML: Malware Detection,ML 2020 Assignment 2,Community,11/08/2020 10:48:40,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
23926,malware-detection-ga-team,IIITB ML: Malware Detection,ML 2020 Assignment 2 on Imbalanced datasets,Community,11/08/2020 14:31:51,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
23928,malware-detection-arjun,IIITB AIML-2020 Assignment 2,Malware Detection,Community,11/08/2020 18:19:19,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
23934,ml-club-nits,ML Club NITS,Data Visualization competetion,Community,11/09/2020 10:43:15,National Institute of Technology,10.76338535,78.81502919117466
23936,usf-data-science-cybersecurity-competition-2020,USF Data Science Cybersecurity Competition 2020,This is the internal fall competition for Data Science @ USF's Student Org,Community,11/08/2020 19:02:23,University of San Francisco,37.7793627,-122.45144734976836
23945,11-785-fall-20-homework-3-slack,11-785-Fall-20-Homework 3 - Slack,Deep Learning Transcript Generation - Slack,Community,11/09/2020 04:32:44,Carnegie Mellon University,40.444189699999995,-79.94271918393466
23948,2020-sdc-localization-competition-second,2020 SDC Localization Competition II,The SDC localization competition II in NCTU.,Community,11/12/2020 09:15:56,National Chiao Tung University,24.78676765,120.99724411680712
23950,2020-sdc-localization-competition-first,2020 SDC Localization Competition I,The SDC localization competition I in NCTU.,Community,11/12/2020 03:09:42,National Chiao Tung University,24.78676765,120.99724411680712
23951,2020-sdc-localization-competition-third,2020 SDC Localization Competition III,The SDC localization competition III in NCTU.,Community,11/12/2020 09:15:42,National Chiao Tung University,24.78676765,120.99724411680712
24026,statlearning-sjtu-2020,StatLearning SJTU 2020,Class project for Statistical Learning 2020,Community,11/19/2020 12:51:48,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511
24076,curso-ml-noviembre-2020,Curso ML - Noviembre 2020,Curso de la C7 University,Community,11/12/2020 21:33:27,Universidad C7,23.1343523,-82.3834977
24084,porto-seguro2,IIITB ML Project: PS Safe Driver Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,11/13/2020 09:52:21,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
24121,porto-seguro-new,IIITB ML Project: PS Safe Driver Prediction,InClass competition for AI511 course 2020 at IIIT Bangalore,Community,11/15/2020 06:44:35,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
24141,cse353hw6video,CSE353 - HW6: Action recognition from videos,Train a CNN to classify videos into 10 action categories,Community,11/18/2020 00:07:35,City University of New York,40.80775585,-73.96164946987652
24147,2020itmhw3,2020-ITM:HW2,multiple class classification,Community,11/16/2020 08:02:10,Institute of Technology and Management,19.1691049,77.30873679262974
24161,cs5644,CS5644 Extra Credit,predict this dataset for extra credit,Community,11/16/2020 20:56:04,University of Virginia,38.0410576,-78.50549960183568
24163,mg-gy-8413-business-analytics-fall-2020,MG-GY 8413 : Business Analytics (Fall 2020),Project on Predictive Modelling,Community,11/16/2020 19:53:50,New York University,40.72925325,-73.99625393609625
24185,cse-601-project-3-fall-2020,CSE 601 Project 3 Fall 2020,CSE 601 Project 3 Fall 2020,Community,11/18/2020 04:39:13,Computer Science and Engineering,41.7444437,-72.69106406553249
24227,hackathon-imt-mines-als-2ia-2020,HACKATHON IMT Mines Alès - 2IA 2020,Prédiction du nombre d'hospitalisation en réanimation à partir de données de médecine de ville,Community,11/18/2020 20:07:39,IMT Mines Alès,44.132659399999994,4.089553281055256
24232,csc2515f-rating-prediction,CSC2515F Read Prediction,Predict whether a user will read a book,Community,11/19/2020 04:50:17,University of Toronto,43.663461999999996,-79.39775966248058
24235,stat441datachallenge2,UWaterloo STAT441/841 Data Challenge 2,Image Classification Challenge,Community,11/19/2020 05:27:36,University of Waterloo,43.4701994,-80.54524293779451
24241,classification-task-for-mb,Discussion Forum for MB internal ML Trainings.,This platform will be used to discuss the queries related to ML trainings in MB.,Community,11/19/2020 06:02:20,MB University,43.604413050000005,-116.20582252499372
24281,mf-geo-hw,MF-GEO-HW,homework for MSU course,Community,11/20/2020 12:15:21,Michigan State University,42.7024238,-84.48032837503001
24325,mlds-comp-2020,UT MLDS Semester Competition,This is the MLDS Semester long competition. For more information about the website visit utmlds.club,Community,11/22/2020 19:55:49,University of Texas,30.2852198,-97.73389272663796
24356,cs456warmup,CS456 20S2 Warmup,A warming up competition,Community,11/24/2020 05:31:08,University of Computer Science,33.6442821,-117.84155754782711
24380,kmu-ai,AI@KMU,AI competition in Kookmin university (KMU),Community,12/10/2020 02:25:58,Kookmin University,37.61147915,126.99641539578707
24397,coe202-final-project,[OBSOLETE] [CoE202]  Final Project,"[OBSOLETE] Go to this link, https://www.kaggle.com/c/coe202-2020-fall-final-project/",Community,11/27/2020 02:57:16,College of Engineering,13.0110983,80.23486565294965
24410,fall-ml2-mipt-2020,Fall ML[2] MIPT 2020,Задание по курсу математические основы машинного обучения,Community,11/26/2020 02:03:18,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
24439,sufenlp-20fall,SUFENLP-20Fall,SUFE NLP course competition of 2020 Fall,Community,11/27/2020 08:20:53,Shanghai University of Finance and Economics,31.3067183,121.49119728996979
24469,malware-detection-arjun-revised,IIITB AIML-2020 Assignment 2,Malware Detection,Community,11/29/2020 05:27:41,International Institute of Information Technology Bangalore,12.84430185,77.66329207588834
24475,hallym-2020-2-aicomp03,Hallym AI-X R&D Challenge - Track0311,2020 한림대학교 AI+X R&D 챌린지 - 03. 뇌신호를 이용한 O/X 분류하기,Community,12/01/2020 05:25:24,Hallym University,37.88611985,127.73865059232926
24535,mlub-learning-to-count,ML@UB - Learning to Count,Task 5 - Learning to count,Community,12/02/2020 18:31:58,University at Buffalo,43.0007502,-78.7887138
24540,2018-competition-2,2018_competition_2,河北师范大学软件学院2018级机器学习方向内部第二次竞赛,Community,12/03/2020 03:30:34,Hebei Normal University,37.996551350000004,114.51493682529659
24563,2018-competition-3,2018_competition_3,河北师范大学软件学院2018级机器学习方向内第3次竞赛,Community,12/04/2020 01:20:24,河北师范大学,37.996551350000004,114.51493682529659
24581,calculo-subjetividade,Mineração de Sentimentos,Disciplina de Mineração de Dados da Universidade do Estado do Amazonas,Community,01/07/2021 13:35:28,Universidade do Estado do Amazonas,-4.0977829,-63.14540273445728
24642,vub-animal-classification-nn-20,VUB: Animal Classification with Neural Networks,A second competition where you can use neural networks.,Community,12/08/2020 13:21:59,Vrije Universiteit Brussel,50.822552900000005,4.395491480471453
24655,coe202-2020-fall-final-project,[CoE202 - 2020 Fall]  Final Project,"Final project competition site for CoE2020, 2020 Fall. You have to classify if the image contains cancer.",Community,12/09/2020 03:04:07,University of Engineering,-43.5240894,172.5803057563435
24671,housing-house-prediction,Housing House Prediction,Postgraduate Course on DataScience and Bigdata at University of Barcelona,Community,12/09/2020 19:18:18,University of Barcelona,41.3868913,2.1635238457663224
24678,csed226-01-hw7-regression,[CSED226-01] HW7-Regression,POSTECH [CSED226-01]  Introduction of data analysis,Community,12/10/2020 04:55:20,Pohang University of Science and Technology,36.0180795,129.32085559784392
24679,fdu-test,FDU_test,qwertyuio,Community,12/10/2020 06:25:14,Fairleigh Dickinson University,40.89807275,-74.0307211402726
24682,csed226-01hw7-classification,[CSED226-01]HW7-Classification,POSTECH [CSED226-01] Introduction of data analysis,Community,12/10/2020 09:08:10,Pohang University of Science and Technology,36.0180795,129.32085559784392
24683,datalab-lab-14-2,NTHU-DataLab-DL-Lab-14-2,Please donwload Celeb dataset in this competition,Community,12/10/2020 16:16:38,National Tsing Hua University,24.7916987,120.99242952395865
